id,country_id,name,type,logo_url
4,168.0,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png
21,168.0,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png
61,56.0,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png
144,16.0,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png
71,24.0,Serie A,League,https://media.api-sports.io/football/leagues/71.png
39,49.0,Premier League,League,https://media.api-sports.io/football/leagues/39.png
78,60.0,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png
135,79.0,Serie A,League,https://media.api-sports.io/football/leagues/135.png
88,115.0,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png
94,129.0,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png
140,145.0,La Liga,League,https://media.api-sports.io/football/leagues/140.png
179,136.0,Premiership,League,https://media.api-sports.io/football/leagues/179.png
180,136.0,Championship,League,https://media.api-sports.io/football/leagues/180.png
1,168.0,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png
803,168.0,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png
804,168.0,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png
62,56.0,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png
2,168.0,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png
311,1.0,1st Division,League,https://media.api-sports.io/football/leagues/311.png
310,1.0,Superliga,League,https://media.api-sports.io/football/leagues/310.png
186,2.0,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png
187,2.0,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png
571,151.0,Vysshaya Liga,League,https://media.api-sports.io/football/leagues/571.png
586,123.0,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png
588,112.0,National League,League,https://media.api-sports.io/football/leagues/588.png
591,155.0,Pro League,League,https://media.api-sports.io/football/leagues/591.png
335,,Cup,Cup,https://media.api-sports.io/football/leagues/335.png
336,,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png
334,,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png
333,,Premier League,League,https://media.api-sports.io/football/leagues/333.png
301,161.0,Pro League,League,https://media.api-sports.io/football/leagues/301.png
303,161.0,Division 1,League,https://media.api-sports.io/football/leagues/303.png
302,161.0,League Cup,Cup,https://media.api-sports.io/football/leagues/302.png
269,162.0,Segunda División,League,https://media.api-sports.io/football/leagues/269.png
202,156.0,Ligue 1,League,https://media.api-sports.io/football/leagues/202.png
203,157.0,Süper Lig,League,https://media.api-sports.io/football/leagues/203.png
204,157.0,1. Lig,League,https://media.api-sports.io/football/leagues/204.png
205,157.0,2. Lig,League,https://media.api-sports.io/football/leagues/205.png
206,157.0,Cup,Cup,https://media.api-sports.io/football/leagues/206.png
552,157.0,3. Lig - Group 1,League,https://media.api-sports.io/football/leagues/552.png
